"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"1",8111000,1998,623738,0.450308217413699,0.608940701618773,0.253098461988223,0.439397647625207,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"2",8111000,1999,623738,0.43041372074415,0.588680003547303,0.29172840072529,0.438354888662039,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"3",8111000,2000,623738,0.413801276356622,0.559148116683352,0.325931968762231,0.430191447353336,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"4",8111000,2001,623738,0.356373414914712,0.549701053351551,0.346666154923977,0.398646796075064,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"5",8111000,2002,623738,0.352023531089414,0.547539639516301,0.377951263304913,0.415583699200536,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"6",8111000,2003,623738,0.35895264405279,0.539009368513558,0.425523654170293,0.44701246588163,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"7",8111000,2004,623738,0.365102182124322,0.518463897917793,0.455072471669871,0.45737191149924,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"8",8111000,2005,623738,0.393274150621092,0.50823831471791,0.494120674404825,0.496336922860087,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"9",8111000,2006,623738,0.367690059724563,0.489653868451095,0.524393354629787,0.486836859044023,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"10",8111000,2007,623738,0.334735251549289,0.484240924240934,0.572080563210107,0.49320821339626,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"11",8111000,2008,623738,0.310970315529872,0.441567814122167,0.605855874591876,0.470877955826032,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"12",8111000,2009,623738,0.332015253517425,0.483527933888254,0.633016266679721,0.532520611712353,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"13",8111000,2010,623738,0.31960143462299,0.480590638739645,0.674737652220742,0.550548953770607,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"14",8111000,2011,623738,0.268037569274582,0.476754758588774,0.712262312378556,0.538328444289651,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"15",8111000,2012,623738,0.244438358889573,0.452646443135252,0.74743103272161,0.529756144437079,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"16",8111000,2013,623738,0.238912964634864,0.438438412730971,0.791395228901134,0.546321792513213,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"17",8111000,2014,623738,0.215574435999304,0.426576777752242,0.812014501591389,0.536353397265074,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"18",8111000,2015,623738,0.189700258815984,0.406650798281137,0.826892407607805,0.515213041855541,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"19",8115001,1998,8843,0.4136473571247,0.556507293568366,0.184056552427067,0.331286014902919,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"20",8115001,1999,8843,0.388626780192382,0.538005103989535,0.199988561462585,0.312423273445928,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"21",8115001,2000,8843,0.371412936863613,0.501595102776778,0.247148371778417,0.308004061451618,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"22",8115001,2001,8843,0.328229918829938,0.494313393321863,0.260839930498053,0.282863657979341,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"23",8115001,2002,8843,0.317425523025257,0.493880708473565,0.27417586502972,0.28429856378447,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"24",8115001,2003,8843,0.309255816180223,0.470319991987347,0.300856276794825,0.280846064786892,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"25",8115001,2004,8843,0.307023810416548,0.47131706093305,0.330533118024293,0.300290702721619,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"26",8115001,2005,8843,0.314519388624963,0.466957003874827,0.35923938844746,0.322059712960144,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"27",8115001,2006,8843,0.285661458244977,0.443158968630389,0.387040018037929,0.305067074108194,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"28",8115001,2007,8843,0.286845347269396,0.416076244116909,0.413444510798552,0.305412772568548,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"29",8115001,2008,8843,0.268122578102165,0.37915346781836,0.440606525369748,0.285939676205706,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"30",8115001,2009,8843,0.295916603591773,0.402473367624958,0.460050796994721,0.334177606149137,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"31",8115001,2010,8843,0.263776457699211,0.406808879403098,0.481703146831488,0.329971525623736,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"32",8115001,2011,8843,0.20603603495016,0.364821448705768,0.515048339128659,0.2845882491555,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"33",8115001,2012,8843,0.184751459578823,0.33441634516111,0.537941665548488,0.26490128867537,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"34",8115001,2013,8843,0.161125320733774,0.312588169527604,0.576887348520239,0.260451587232411,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
